Name,Link,Rating,Duration,Genre,Director
Casablanca (1942),https://www.imdb.com//title/tt0034583/?ref_=adv_li_i,8.5,102 min,"Drama, Romance, War",Michael Curtiz
Once Upon a Time in the West (1968),https://www.imdb.com//title/tt0064116/?ref_=adv_li_i,8.5,165 min,Western,Sergio Leone
Rear Window (1954),https://www.imdb.com//title/tt0047396/?ref_=adv_li_i,8.5,112 min,"Mystery, Thriller",Alfred Hitchcock
Nuovo Cinema Paradiso (1988),https://www.imdb.com//title/tt0095765/?ref_=adv_li_i,8.5,155 min,"Drama, Romance",Giuseppe Tornatore
Modern Times (1936),https://www.imdb.com//title/tt0027977/?ref_=adv_li_i,8.5,87 min,"Comedy, Drama, Romance",Charles Chaplin
City Lights (1931),https://www.imdb.com//title/tt0021749/?ref_=adv_li_i,8.5,87 min,"Comedy, Drama, Romance",Charles Chaplin
96 (II) (2018),https://www.imdb.com//title/tt7019842/?ref_=adv_li_i,8.5,158 min,"Drama, Romance",C. Prem Kumar
Spider-Man: Into the Spider-Verse (2018),https://www.imdb.com//title/tt4633694/?ref_=adv_li_i,8.4,117 min,"Animation, Action, Adventure",Bob Persichetti
The Dark Knight Rises (2012),https://www.imdb.com//title/tt1345836/?ref_=adv_li_i,8.4,164 min,"Action, Drama, Thriller",Christopher Nolan
Memento (2000),https://www.imdb.com//title/tt0209144/?ref_=adv_li_i,8.4,113 min,"Mystery, Thriller",Christopher Nolan
Joker (I) (2019),https://www.imdb.com//title/tt7286456/?ref_=adv_li_i,8.4,122 min,"Crime, Drama, Thriller",Todd Phillips
Avengers: Endgame (2019),https://www.imdb.com//title/tt4154796/?ref_=adv_li_i,8.4,181 min,"Action, Adventure, Drama",Anthony Russo
Django Unchained (2012),https://www.imdb.com//title/tt1853728/?ref_=adv_li_i,8.4,165 min,"Drama, Western",Quentin Tarantino
Raiders of the Lost Ark (1981),https://www.imdb.com//title/tt0082971/?ref_=adv_li_i,8.4,115 min,"Action, Adventure",Steven Spielberg
Oldeuboi (2003),https://www.imdb.com//title/tt0364569/?ref_=adv_li_i,8.4,101 min,"Action, Drama, Mystery",Park Chan-wook
The Shining (1980),https://www.imdb.com//title/tt0081505/?ref_=adv_li_i,8.4,146 min,"Drama, Horror",Stanley Kubrick
Aliens (1986),https://www.imdb.com//title/tt0090605/?ref_=adv_li_i,8.4,137 min,"Action, Adventure, Sci-Fi",James Cameron
Apocalypse Now (1979),https://www.imdb.com//title/tt0078788/?ref_=adv_li_i,8.4,147 min,"Drama, Mystery, War",Francis Ford Coppola
Avengers: Infinity War (2018),https://www.imdb.com//title/tt4154756/?ref_=adv_li_i,8.4,149 min,"Action, Adventure, Sci-Fi",Anthony Russo
Amadeus (1984),https://www.imdb.com//title/tt0086879/?ref_=adv_li_i,8.4,160 min,"Biography, Drama, Music",Milos Forman
Idi i smotri (1985),https://www.imdb.com//title/tt0091251/?ref_=adv_li_i,8.4,142 min,"Drama, Thriller, War",Elem Klimov
Kimi no na wa. (2016),https://www.imdb.com//title/tt5311514/?ref_=adv_li_i,8.4,106 min,"Animation, Drama, Fantasy",Makoto Shinkai
Coco (I) (2017),https://www.imdb.com//title/tt2380307/?ref_=adv_li_i,8.4,105 min,"Animation, Adventure, Drama",Lee Unkrich
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),https://www.imdb.com//title/tt0057012/?ref_=adv_li_i,8.4,95 min,"Comedy, War",Stanley Kubrick
WALL·E (2008),https://www.imdb.com//title/tt0910970/?ref_=adv_li_i,8.4,98 min,"Animation, Adventure, Family",Andrew Stanton
The Lives of Others (2006),https://www.imdb.com//title/tt0405094/?ref_=adv_li_i,8.4,137 min,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck
3 Idiots (2009),https://www.imdb.com//title/tt1187043/?ref_=adv_li_i,8.4,170 min,"Comedy, Drama",Rajkumar Hirani
Capharnaüm (2018),https://www.imdb.com//title/tt8267604/?ref_=adv_li_i,8.4,126 min,Drama,Nadine Labaki
Das Boot (1981),https://www.imdb.com//title/tt0082096/?ref_=adv_li_i,8.4,149 min,"Drama, War",Wolfgang Petersen
Sunset Blvd. (1950),https://www.imdb.com//title/tt0043014/?ref_=adv_li_i,8.4,110 min,"Drama, Film-Noir",Billy Wilder
Paths of Glory (1957),https://www.imdb.com//title/tt0050825/?ref_=adv_li_i,8.4,88 min,"Drama, War",Stanley Kubrick
Witness for the Prosecution (1957),https://www.imdb.com//title/tt0051201/?ref_=adv_li_i,8.4,116 min,"Crime, Drama, Mystery",Billy Wilder
The Great Dictator (1940),https://www.imdb.com//title/tt0032553/?ref_=adv_li_i,8.4,125 min,"Comedy, Drama, War",Charles Chaplin
Tengoku to jigoku (1963),https://www.imdb.com//title/tt0057565/?ref_=adv_li_i,8.4,143 min,"Crime, Drama, Mystery",Akira Kurosawa
Sardar Udham (2021),https://www.imdb.com//title/tt10280296/?ref_=adv_li_i,8.4,164 min,"Biography, Crime, Drama",Shoojit Sircar
Kaithi (2019),https://www.imdb.com//title/tt9900782/?ref_=adv_li_i,8.4,145 min,"Action, Adventure, Crime",Lokesh Kanagaraj
Asuran (2019),https://www.imdb.com//title/tt9477520/?ref_=adv_li_i,8.4,141 min,"Action, Drama",Vetrimaaran
Drishyam 2 (2021),https://www.imdb.com//title/tt12361178/?ref_=adv_li_i,8.4,152 min,"Crime, Drama, Thriller",Jeethu Joseph
Top Gun: Maverick (2022),https://www.imdb.com//title/tt1745960/?ref_=adv_li_i,8.3,130 min,"Action, Drama",Joseph Kosinski
Inglourious Basterds (2009),https://www.imdb.com//title/tt0361748/?ref_=adv_li_i,8.3,153 min,"Adventure, Drama, War",Quentin Tarantino
Heat (1995),https://www.imdb.com//title/tt0113277/?ref_=adv_li_i,8.3,170 min,"Action, Crime, Drama",Michael Mann
American Beauty (1999),https://www.imdb.com//title/tt0169547/?ref_=adv_li_i,8.3,122 min,Drama,Sam Mendes
Good Will Hunting (1997),https://www.imdb.com//title/tt0119217/?ref_=adv_li_i,8.3,126 min,"Drama, Romance",Gus Van Sant
Requiem for a Dream (2000),https://www.imdb.com//title/tt0180093/?ref_=adv_li_i,8.3,102 min,Drama,Darren Aronofsky
Scarface (1983),https://www.imdb.com//title/tt0086250/?ref_=adv_li_i,8.3,170 min,"Crime, Drama",Brian De Palma
2001: A Space Odyssey (1968),https://www.imdb.com//title/tt0062622/?ref_=adv_li_i,8.3,149 min,"Adventure, Sci-Fi",Stanley Kubrick
Once Upon a Time in America (1984),https://www.imdb.com//title/tt0087843/?ref_=adv_li_i,8.3,229 min,"Crime, Drama",Sergio Leone
Braveheart (1995),https://www.imdb.com//title/tt0112573/?ref_=adv_li_i,8.3,178 min,"Biography, Drama, History",Mel Gibson
A Clockwork Orange (1971),https://www.imdb.com//title/tt0066921/?ref_=adv_li_i,8.3,136 min,"Crime, Sci-Fi",Stanley Kubrick
Eternal Sunshine of the Spotless Mind (2004),https://www.imdb.com//title/tt0338013/?ref_=adv_li_i,8.3,108 min,"Drama, Romance, Sci-Fi",Michel Gondry
Reservoir Dogs (1992),https://www.imdb.com//title/tt0105236/?ref_=adv_li_i,8.3,99 min,"Crime, Thriller",Quentin Tarantino
Full Metal Jacket (1987),https://www.imdb.com//title/tt0093058/?ref_=adv_li_i,8.3,116 min,"Drama, War",Stanley Kubrick
Jagten (2012),https://www.imdb.com//title/tt2106476/?ref_=adv_li_i,8.3,115 min,Drama,Thomas Vinterberg
Mononoke-hime (1997),https://www.imdb.com//title/tt0119698/?ref_=adv_li_i,8.3,134 min,"Animation, Action, Adventure",Hayao Miyazaki
Incendies (2010),https://www.imdb.com//title/tt1255953/?ref_=adv_li_i,8.3,131 min,"Drama, Mystery, War",Denis Villeneuve
Singin' in the Rain (1952),https://www.imdb.com//title/tt0045152/?ref_=adv_li_i,8.3,103 min,"Comedy, Musical, Romance",Stanley Donen
Toy Story (1995),https://www.imdb.com//title/tt0114709/?ref_=adv_li_i,8.3,81 min,"Animation, Adventure, Comedy",John Lasseter
Hamilton (2020),https://www.imdb.com//title/tt8503618/?ref_=adv_li_i,8.3,160 min,"Biography, Drama, History",Thomas Kail
Up (2009),https://www.imdb.com//title/tt1049413/?ref_=adv_li_i,8.3,96 min,"Animation, Adventure, Comedy",Pete Docter
Le fabuleux destin d'Amélie Poulain (2001),https://www.imdb.com//title/tt0211915/?ref_=adv_li_i,8.3,122 min,"Comedy, Romance",Jean-Pierre Jeunet
Star Wars: Episode VI - Return of the Jedi (1983),https://www.imdb.com//title/tt0086190/?ref_=adv_li_i,8.3,131 min,"Action, Adventure, Fantasy",Richard Marquand
Toy Story 3 (2010),https://www.imdb.com//title/tt0435761/?ref_=adv_li_i,8.3,103 min,"Animation, Adventure, Comedy",Lee Unkrich
Vertigo (1958),https://www.imdb.com//title/tt0052357/?ref_=adv_li_i,8.3,128 min,"Mystery, Romance, Thriller",Alfred Hitchcock
Lawrence of Arabia (1962),https://www.imdb.com//title/tt0056172/?ref_=adv_li_i,8.3,218 min,"Adventure, Biography, Drama",David Lean
Citizen Kane (1941),https://www.imdb.com//title/tt0033467/?ref_=adv_li_i,8.3,119 min,"Drama, Mystery",Orson Welles
To Kill a Mockingbird (1962),https://www.imdb.com//title/tt0056592/?ref_=adv_li_i,8.3,129 min,"Crime, Drama",Robert Mulligan
North by Northwest (1959),https://www.imdb.com//title/tt0053125/?ref_=adv_li_i,8.3,136 min,"Action, Adventure, Mystery",Alfred Hitchcock
Metropolis (1927),https://www.imdb.com//title/tt0017136/?ref_=adv_li_i,8.3,153 min,"Drama, Sci-Fi",Fritz Lang
The Sting (1973),https://www.imdb.com//title/tt0070735/?ref_=adv_li_i,8.3,129 min,"Comedy, Crime, Drama",George Roy Hill
The Apartment (1960),https://www.imdb.com//title/tt0053604/?ref_=adv_li_i,8.3,125 min,"Comedy, Drama, Romance",Billy Wilder
Jodaeiye Nader az Simin (2011),https://www.imdb.com//title/tt1832382/?ref_=adv_li_i,8.3,123 min,Drama,Asghar Farhadi
M - Eine Stadt sucht einen Mörder (1931),https://www.imdb.com//title/tt0022100/?ref_=adv_li_i,8.3,117 min,"Crime, Mystery, Thriller",Fritz Lang
Dangal (2016),https://www.imdb.com//title/tt5074352/?ref_=adv_li_i,8.3,161 min,"Action, Biography, Drama",Nitesh Tiwari
Ikiru (1952),https://www.imdb.com//title/tt0044741/?ref_=adv_li_i,8.3,143 min,Drama,Akira Kurosawa
Double Indemnity (1944),https://www.imdb.com//title/tt0036775/?ref_=adv_li_i,8.3,107 min,"Crime, Drama, Film-Noir",Billy Wilder
Judgment at Nuremberg (1961),https://www.imdb.com//title/tt0055031/?ref_=adv_li_i,8.3,179 min,"Drama, War",Stanley Kramer
Taare Zameen Par (2007),https://www.imdb.com//title/tt0986264/?ref_=adv_li_i,8.3,165 min,"Drama, Family",Aamir Khan
Kantara (2022),https://www.imdb.com//title/tt15327088/?ref_=adv_li_i,8.3,148 min,"Action, Adventure, Drama",Rishab Shetty
Ladri di biciclette (1948),https://www.imdb.com//title/tt0040522/?ref_=adv_li_i,8.3,89 min,Drama,Vittorio De Sica
Vikram (2022),https://www.imdb.com//title/tt9179430/?ref_=adv_li_i,8.3,175 min,"Action, Crime, Thriller",Lokesh Kanagaraj
K.G.F: Chapter 2 (2022),https://www.imdb.com//title/tt10698680/?ref_=adv_li_i,8.3,168 min,"Action, Crime, Drama",Prashanth Neel
Ayla: The Daughter of War (2017),https://www.imdb.com//title/tt6316138/?ref_=adv_li_i,8.3,125 min,"Biography, Drama, History",Can Ulkay
Ratsasan (2018),https://www.imdb.com//title/tt7060344/?ref_=adv_li_i,8.3,170 min,"Action, Crime, Drama",Ram Kumar
Shershaah (2021),https://www.imdb.com//title/tt10295212/?ref_=adv_li_i,8.3,135 min,"Action, Biography, Drama",Vishnuvardhan
Chhichhore (2019),https://www.imdb.com//title/tt9052870/?ref_=adv_li_i,8.3,143 min,"Comedy, Drama, Romance",Nitesh Tiwari
Drishyam (2013),https://www.imdb.com//title/tt3417422/?ref_=adv_li_i,8.3,160 min,"Crime, Drama, Thriller",Jeethu Joseph
The Wolf of Wall Street (2013),https://www.imdb.com//title/tt0993846/?ref_=adv_li_i,8.2,180 min,"Biography, Comedy, Crime",Martin Scorsese
Spider-Man: No Way Home (2021),https://www.imdb.com//title/tt10872600/?ref_=adv_li_i,8.2,148 min,"Action, Adventure, Fantasy",Jon Watts
Jurassic Park (1993),https://www.imdb.com//title/tt0107290/?ref_=adv_li_i,8.2,127 min,"Action, Adventure, Sci-Fi",Steven Spielberg
No Country for Old Men (2007),https://www.imdb.com//title/tt0477348/?ref_=adv_li_i,8.2,122 min,"Crime, Drama, Thriller",Ethan Coen
Batman Begins (2005),https://www.imdb.com//title/tt0372784/?ref_=adv_li_i,8.2,140 min,"Action, Crime, Drama",Christopher Nolan
Shutter Island (2010),https://www.imdb.com//title/tt1130884/?ref_=adv_li_i,8.2,138 min,"Mystery, Thriller",Martin Scorsese
There Will Be Blood (2007),https://www.imdb.com//title/tt0469494/?ref_=adv_li_i,8.2,158 min,Drama,Paul Thomas Anderson
Taxi Driver (1976),https://www.imdb.com//title/tt0075314/?ref_=adv_li_i,8.2,114 min,"Crime, Drama",Martin Scorsese
The Truman Show (1998),https://www.imdb.com//title/tt0120382/?ref_=adv_li_i,8.2,103 min,"Comedy, Drama",Peter Weir
Indiana Jones and the Last Crusade (1989),https://www.imdb.com//title/tt0097576/?ref_=adv_li_i,8.2,127 min,"Action, Adventure",Steven Spielberg
Snatch (2000),https://www.imdb.com//title/tt0208092/?ref_=adv_li_i,8.2,104 min,"Comedy, Crime",Guy Ritchie
Kill Bill: Vol. 1 (2003),https://www.imdb.com//title/tt0266697/?ref_=adv_li_i,8.2,111 min,"Action, Crime, Thriller",Quentin Tarantino
1917 (2019),https://www.imdb.com//title/tt8579674/?ref_=adv_li_i,8.2,119 min,"Action, Drama, War",Sam Mendes
Unforgiven (1992),https://www.imdb.com//title/tt0105695/?ref_=adv_li_i,8.2,130 min,"Drama, Western",Clint Eastwood
Finding Nemo (2003),https://www.imdb.com//title/tt0266543/?ref_=adv_li_i,8.2,100 min,"Animation, Adventure, Comedy",Andrew Stanton
Casino (1995),https://www.imdb.com//title/tt0112641/?ref_=adv_li_i,8.2,178 min,"Crime, Drama",Martin Scorsese
The Thing (1982),https://www.imdb.com//title/tt0084787/?ref_=adv_li_i,8.2,109 min,"Horror, Mystery, Sci-Fi",John Carpenter
The Sixth Sense (1999),https://www.imdb.com//title/tt0167404/?ref_=adv_li_i,8.2,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan
Green Book (2018),https://www.imdb.com//title/tt6966692/?ref_=adv_li_i,8.2,130 min,"Biography, Comedy, Drama",Peter Farrelly
Hauru no ugoku shiro (2004),https://www.imdb.com//title/tt0347149/?ref_=adv_li_i,8.2,119 min,"Animation, Adventure, Family",Hayao Miyazaki
Die Hard (1988),https://www.imdb.com//title/tt0095016/?ref_=adv_li_i,8.2,132 min,"Action, Thriller",John McTiernan
V for Vendetta (2005),https://www.imdb.com//title/tt0434409/?ref_=adv_li_i,8.2,132 min,"Action, Drama, Sci-Fi",James McTeigue
A Beautiful Mind (2001),https://www.imdb.com//title/tt0268978/?ref_=adv_li_i,8.2,135 min,"Biography, Drama",Ron Howard
L.A. Confidential (1997),https://www.imdb.com//title/tt0119488/?ref_=adv_li_i,8.2,138 min,"Crime, Drama, Mystery",Curtis Hanson
The Great Escape (1963),https://www.imdb.com//title/tt0057115/?ref_=adv_li_i,8.2,172 min,"Adventure, Drama, History",John Sturges
Chinatown (1974),https://www.imdb.com//title/tt0071315/?ref_=adv_li_i,8.2,130 min,"Drama, Mystery, Thriller",Roman Polanski
The Father (I) (2020),https://www.imdb.com//title/tt10272386/?ref_=adv_li_i,8.2,97 min,"Drama, Mystery",Florian Zeller
Der Untergang (2004),https://www.imdb.com//title/tt0363163/?ref_=adv_li_i,8.2,156 min,"Biography, Drama, History",Oliver Hirschbiegel
Pan's Labyrinth (2006),https://www.imdb.com//title/tt0457430/?ref_=adv_li_i,8.2,118 min,"Drama, Fantasy, War",Guillermo del Toro
Gone with the Wind (1939),https://www.imdb.com//title/tt0031381/?ref_=adv_li_i,8.2,238 min,"Drama, Romance, War",Victor Fleming
Per qualche dollaro in più (1965),https://www.imdb.com//title/tt0059578/?ref_=adv_li_i,8.2,132 min,"Drama, Western",Sergio Leone
Monty Python and the Holy Grail (1975),https://www.imdb.com//title/tt0071853/?ref_=adv_li_i,8.2,91 min,"Adventure, Comedy, Fantasy",Terry Gilliam
The Elephant Man (1980),https://www.imdb.com//title/tt0080678/?ref_=adv_li_i,8.2,124 min,"Biography, Drama",David Lynch
Some Like It Hot (1959),https://www.imdb.com//title/tt0053291/?ref_=adv_li_i,8.2,121 min,"Comedy, Music, Romance",Billy Wilder
El secreto de sus ojos (2009),https://www.imdb.com//title/tt1305806/?ref_=adv_li_i,8.2,129 min,"Drama, Mystery, Romance",Juan José Campanella
Ran (1985),https://www.imdb.com//title/tt0089881/?ref_=adv_li_i,8.2,162 min,"Action, Drama, War",Akira Kurosawa
Tumbbad (2018),https://www.imdb.com//title/tt8239946/?ref_=adv_li_i,8.2,104 min,"Drama, Fantasy, Horror",Rahi Anil Barve
Le salaire de la peur (1953),https://www.imdb.com//title/tt0046268/?ref_=adv_li_i,8.2,131 min,"Adventure, Drama, Thriller",Henri-Georges Clouzot
Kimetsu no Yaiba: Mugen Ressha-Hen (2020),https://www.imdb.com//title/tt11032374/?ref_=adv_li_i,8.2,117 min,"Animation, Action, Adventure",Haruo Sotozaki
Dial M for Murder (1954),https://www.imdb.com//title/tt0046912/?ref_=adv_li_i,8.2,105 min,"Crime, Thriller",Alfred Hitchcock
All About Eve (1950),https://www.imdb.com//title/tt0042192/?ref_=adv_li_i,8.2,138 min,Drama,Joseph L. Mankiewicz
Rashômon (1950),https://www.imdb.com//title/tt0042876/?ref_=adv_li_i,8.2,88 min,"Crime, Drama, Mystery",Akira Kurosawa
Klaus (2019),https://www.imdb.com//title/tt4729430/?ref_=adv_li_i,8.2,96 min,"Animation, Adventure, Comedy",Sergio Pablos
The Treasure of the Sierra Madre (1947),https://www.imdb.com//title/tt0040897/?ref_=adv_li_i,8.2,126 min,"Adventure, Drama, Western",John Huston
Drishyam 2 (2022),https://www.imdb.com//title/tt15501640/?ref_=adv_li_i,8.2,140 min,"Crime, Drama, Mystery",Abhishek Pathak
Yôjinbô (1961),https://www.imdb.com//title/tt0055630/?ref_=adv_li_i,8.2,110 min,"Action, Drama, Thriller",Akira Kurosawa
Zindagi Na Milegi Dobara (2011),https://www.imdb.com//title/tt1562872/?ref_=adv_li_i,8.2,155 min,"Comedy, Drama, Musical",Zoya Akhtar
Miracle in Cell No. 7 (2019),https://www.imdb.com//title/tt10431500/?ref_=adv_li_i,8.2,132 min,Drama,Mehmet Ada Öztekin
Z (1969),https://www.imdb.com//title/tt0065234/?ref_=adv_li_i,8.2,127 min,"Crime, Drama, Thriller",Costa-Gavras
"Swades: We, the People (2004)",https://www.imdb.com//title/tt0367110/?ref_=adv_li_i,8.2,210 min,"Drama, Musical",Ashutosh Gowariker
Bacheha-Ye aseman (1997),https://www.imdb.com//title/tt0118849/?ref_=adv_li_i,8.2,89 min,"Drama, Family, Sport",Majid Majidi
Andhadhun (2018),https://www.imdb.com//title/tt8108198/?ref_=adv_li_i,8.2,139 min,"Crime, Mystery, Thriller",Sriram Raghavan
Drishyam (2015),https://www.imdb.com//title/tt4430212/?ref_=adv_li_i,8.2,163 min,"Crime, Drama, Mystery",Nishikant Kamat
The Kid (1921),https://www.imdb.com//title/tt0012349/?ref_=adv_li_i,8.2,68 min,"Comedy, Drama, Family",Charles Chaplin
Pather Panchali (1955),https://www.imdb.com//title/tt0048473/?ref_=adv_li_i,8.2,125 min,Drama,Satyajit Ray
To Be or Not to Be (1942),https://www.imdb.com//title/tt0035446/?ref_=adv_li_i,8.2,99 min,"Comedy, Romance, War",Ernst Lubitsch
La passion de Jeanne d'Arc (1928),https://www.imdb.com//title/tt0019254/?ref_=adv_li_i,8.2,110 min,"Biography, Drama, History",Carl Theodor Dreyer
